gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,brand
Radeon HD 6670 + 7660D Dual,1492,483,,,,,2015,Unknown,AMD
Quadro 4000,1489,366,978.99,1.52,142.0,10.49,2010,Workstation,NVIDIA
Radeon HD 7660D + HD 6670 Dual,1485,515,,,,,2014,Unknown,AMD
Radeon R9 255,1485,395,344.16,4.31,,,2014,Desktop,AMD
Radeon R9 M365X,1482,446,,,50.0,29.63,2017,Mobile,AMD
GeForce MX110,1469,195,,,,,2017,Unknown,NVIDIA
Radeon Vega 10 Mobile,1465,338,,,,,2017,Unknown,AMD
Radeon Ryzen 3 PRO 4350GE,1464,574,,,,,2021,Unknown,AMD
Ryzen 5 PRO 4400GE with Radeon Graphics,1442,563,,,,,2020,Unknown,AMD
Radeon Vega 8 Mobile,1438,349,,,,,2017,Unknown,AMD
Radeon HD 8470D + HD 6670 Dual,1436,512,,,,,2017,Unknown,AMD
GeForce 845M,1430,233,,,,,2015,Mobile,NVIDIA
Radeon 550X,1430,273,,,,,2019,Unknown,AMD
Intel Iris Pro Graphics 6200,1429,563,,,,,2015,Unknown,Intel
Radeon HD 7560D + 7670 Dual,1426,445,,,,,2012,Unknown,AMD
Radeon R7 M370,1418,676,,,,,2016,Mobile,AMD
GeForce GTX 660M,1414,271,78.99,17.91,50.0,28.29,2012,Mobile,NVIDIA
Radeon Ryzen 5 4600GE,1412,467,,,,,2022,Unknown,AMD
Radeon Pro WX 4170,1409,427,,,50.0,28.18,2019,Mobile,AMD
Radeon Ryzen 3 PRO 5350G,1408,632,,,,,2022,Unknown,AMD
Radeon Ryzen 3 5300G,1406,643,,,,,2021,Unknown,AMD
GeForce GTX 275,1401,106,431.72,3.24,219.0,6.4,2012,Desktop,NVIDIA
Radeon 540X,1398,264,,,,,2019,Unknown,AMD
Radeon HD 4870,1391,72,79.99,17.39,150.0,9.27,2012,Desktop,AMD
Radeon HD 7560D + HD 7670 Dual,1380,463,,,,,2014,Unknown,AMD
Radeon R7 PRO A12-8870,1376,541,,,,,2017,Unknown,AMD
Radeon R9 M370X,1374,346,889.0,1.55,50.0,27.47,2015,Mobile,AMD
Radeon HD 7850M,1373,566,,,40.0,34.32,2012,Mobile,AMD
FirePro M40003,1364,652,,,,,2012,Unknown,AMD
Radeon HD 8670D + 6670 Dual,1361,568,,,,,2013,Unknown,AMD
Radeon HD 5770,1351,328,189.99,7.11,108.0,12.51,2012,Desktop,AMD
Quadro K2100M,1348,281,415.99,3.24,55.0,24.51,2013,Workstation,NVIDIA
Ryzen 3 4300U with Radeon Graphics,1348,493,,,,,2020,Unknown,AMD
Radeon HD 7560D + HD 7700 Dual,1347,497,,,,,2015,Unknown,AMD
Intel Iris 550,1344,307,,,,,2016,Unknown,Intel
FirePro W5130M,1341,307,,,,,2016,Unknown,AMD
FireStream 9270,1341,473,,,160.0,8.38,2014,Workstation,Other
Intel Iris Plus 640,1333,343,,,,,2017,Mobile,Intel
GeForce GTS 450,1321,303,79.99,16.52,106.0,12.47,2012,Desktop,NVIDIA
Radeon HD 8670D + HD 7600 Dual,1318,472,,,,,2017,Unknown,AMD
FirePro M5950,1314,574,,,,,2011,Workstation,AMD
GeForce GT 750M,1313,239,,,50.0,26.27,2013,Mobile,NVIDIA
Radeon R7 PRO A8-8670E,1310,442,,,,,2017,Unknown,AMD
Radeon Ryzen 3 4300U,1310,486,,,,,2021,Unknown,AMD
Radeon HD 4870 X2,1309,565,,,286.0,4.58,2012,Desktop,AMD
Quadro 4000M,1307,256,232.06,5.63,100.0,13.07,2011,Workstation,NVIDIA
Radeon HD 8790M,1306,751,,,,,2014,Mobile,AMD
Tesla M2070-Q,1306,444,,,,,2014,Unknown,NVIDIA
GeForce 930MX,1302,191,,,17.0,76.61,2016,Mobile,NVIDIA
TENSOR 1.0 Driver Intel HD 630,1300,873,,,,,2019,Unknown,Other
Radeon Ryzen Embedded V2748,1296,503,,,,,2021,Unknown,AMD
Radeon Vega 6,1296,353,1799.99,0.72,,,2018,Unknown,AMD
Intel UHD 630,1293,305,,,,,2017,Unknown,Other
Radeon R7 A370,1281,742,,,,,2016,Unknown,AMD
Radeon R7 A10-7870K,1280,273,,,,,2015,Unknown,AMD
Radeon 540,1273,272,,,,,2017,Unknown,AMD
FirePro 3D V8750,1272,542,1230.99,1.03,154.0,8.26,2009,Workstation,AMD
FirePro V5900,1271,352,86.0,14.78,75.0,16.94,2011,Workstation,AMD
GeForce GTX 560M,1266,243,,,75.0,16.88,2011,Mobile,NVIDIA
Radeon HD 8570D + HD 6670 Dual,1261,537,,,,,2014,Unknown,AMD
Radeon HD 7560D + HD 7600 Dual,1258,457,,,,,2017,Unknown,AMD
Intel Iris 540,1257,327,,,,,2015,Unknown,Intel
Quadro FX 5800,1248,134,274.0,4.55,189.0,6.6,2009,Workstation,NVIDIA
Radeon 630,1245,223,,,,,2020,Unknown,AMD
Quadro 2000 D,1239,594,,,,,2011,Unknown,NVIDIA
Radeon HD 8570D + 6570 Dual,1239,459,,,,,2014,Unknown,AMD
Radeon HD 7660D + 6670 Dual,1238,524,,,,,2012,Unknown,AMD
Intel HD P630,1237,351,,,,,2017,Unknown,Other
Radeon HD 7560D + HD 6570 Dual,1237,528,,,,,2014,Unknown,AMD
GeForce GPU,1236,164,,,,,2015,Mobile,NVIDIA
Radeon R7 + R5 340 Dual,1235,471,,,,,2017,Unknown,AMD
FirePro 3D V5800,1232,339,204.0,6.04,74.0,16.65,2010,Workstation,AMD
Radeon R7 + R7 250 Dual,1232,576,,,,,2016,Unknown,AMD
Radeon HD 6770,1231,313,264.99,4.65,108.0,11.4,2011,Desktop,AMD
Radeon HD 8670D + HD 6670 Dual,1222,541,,,,,2014,Unknown,AMD
GeForce GTX 260,1221,88,79.99,15.27,202.0,6.05,2012,Desktop,NVIDIA
Radeon HD 7730,1217,402,232.7,5.23,47.0,25.89,2015,Desktop,AMD
Radeon HD 8790M / R9 M290X,1211,694,,,,,2015,Unknown,AMD
FirePro 3D V8700,1206,515,170.07,7.09,151.0,7.99,2010,Workstation,AMD
N16P-GX,1205,803,,,,,2015,Unknown,Other
Radeon HD 7660D + 7540D Dual,1204,547,,,,,2013,Unknown,AMD
Radeon R9 M270X,1204,306,,,,,2015,Mobile,AMD
Intel HD P530,1202,277,,,,,2015,Unknown,Other
GeForce GT 650M,1199,233,,,45.0,26.64,2012,Mobile,NVIDIA
GeForce GTX 460M,1198,246,,,50.0,23.95,2012,Mobile,NVIDIA
Radeon HD 7750M,1191,693,,,28.0,42.55,2013,Mobile,AMD
Radeon R7 +8G,1191,460,,,,,2016,Unknown,AMD
FirePro V5800,1186,339,53.0,22.37,,,2016,Unknown,AMD
Radeon Ryzen 3 5400U,1183,594,,,,,2021,Unknown,AMD
GeForce GT 640,1182,285,109.99,10.74,65.0,18.18,2011,Desktop,NVIDIA
GeForce GTX 280,1181,121,522.78,2.26,236.0,5.0,2012,Desktop,NVIDIA
GeForce 840A,1180,266,,,,,2014,Unknown,NVIDIA
GeForce GTX 295,1171,150,159.99,7.32,289.0,4.05,2009,Desktop,NVIDIA
Radeon R7 Opteron X3421,1169,328,,,,,2017,Unknown,AMD
FireStream 9250,1165,465,,,150.0,7.77,2013,Workstation,Other
Barco MXRT 5400,1161,457,203.0,5.72,,,2016,Unknown,Other
Intel Coffee Lake UHD,1158,918,,,,,2017,Unknown,Other
Quadro K620M,1157,157,,,,,2015,Unknown,NVIDIA
Radeon HD 5750,1156,336,69.99,16.52,86.0,13.44,2012,Desktop,AMD
Radeon R7 250,1151,296,189.97,6.06,75.0,15.34,2013,Desktop,AMD
Radeon 625,1150,210,,,,,2020,Unknown,AMD
GeForce 940A,1145,348,,,,,2015,Unknown,NVIDIA
GeForce GT 745A,1144,748,,,,,2013,Unknown,NVIDIA
Radeon Ryzen 3 PRO 5450U,1143,555,,,,,2022,Unknown,AMD
NVS 810,1141,313,624.99,1.83,,,2016,Unknown,NVIDIA
Radeon HD 8850M / R9 M265X,1140,741,,,,,2016,Unknown,AMD
Radeon R7 A10-9700E RADEON,1138,346,,,,,2018,Unknown,AMD
Radeon HD 4850 X2,1132,542,,,250.0,4.53,2012,Desktop,AMD
Radeon HD 7560D + 6670 Dual,1131,501,,,,,2012,Unknown,AMD
Radeon R7 + R7 200 Dual,1129,310,,,,,2014,Unknown,AMD
Radeon R7 FX-9830P RADEON,1127,235,,,,,2016,Unknown,AMD
Radeon HD 8650G + 7700M Dual,1126,399,,,,,2014,Unknown,AMD
Radeon HD 7660D + 7500 Dual,1121,500,,,,,2013,Unknown,AMD
Intel HD 630,1118,269,,,,,2016,Unknown,Other
Radeon R7 PRO A12-9800,1117,334,,,,,2017,Unknown,AMD
Radeon R9 M275,1115,569,699.99,1.59,,,2014,Mobile,AMD
Radeon R7 430,1110,416,199.99,5.55,,,2017,Unknown,AMD
Intel UHD 710,1107,307,,,,,2022,Unknown,Other
GeForce 940M,1106,154,,,33.0,33.52,2015,Mobile,NVIDIA
Quadro 2100M,1100,765,,,,,2013,Unknown,NVIDIA
Radeon HD 7660D + 6570 Dual,1100,551,,,,,2013,Unknown,AMD
Quadro M500M,1098,186,,,30.0,36.59,2016,"Mobile, Workstation",NVIDIA
GeForce GT 545,1096,342,55.59,19.71,,,2012,Unknown,NVIDIA
Radeon R5 PRO A6-9500 2C+6G,1096,353,,,,,2017,Unknown,AMD
GeForce GTX 850M - MODDED,1092,819,,,,,2014,Unknown,NVIDIA
GeForce 920MX,1088,149,,,,,2016,Unknown,NVIDIA
Firepro W4190M,1086,194,,,,,2016,Unknown,AMD
GeForce 930A,1082,391,,,,,2016,Unknown,NVIDIA
Quadro K1100M,1082,250,322.99,3.35,45.0,24.04,2013,Workstation,NVIDIA
MIRRORV3,1081,421,,,,,2019,Unknown,Other
Barco MXRT 5450,1079,478,199.99,5.4,,,2013,Unknown,Other
Radeon HD 8450G + 8600/8700M Dual,1070,381,,,,,2013,Unknown,AMD
FirePro M4170,1067,290,,,,,2015,Unknown,AMD
GeForce 840M,1067,147,,,30.0,35.56,2014,Mobile,NVIDIA
"Radeon R5 PRO A6-8570 R5, 8 COMPUTE CORES 2C+6G",1064,249,,,,,2021,Unknown,AMD
Mobility Radeon HD 5870,1062,207,,,50.0,21.24,2012,Mobile,AMD
Radeon HD 7660D + 7670 Dual,1062,494,,,,,2012,Unknown,AMD
Radeon HD 7520G + 7700M Dual,1061,331,,,,,2013,Unknown,AMD
GeForce GTX 760A,1060,476,,,,,2015,Unknown,NVIDIA
Firepro M4100,1059,623,,,,,2015,Workstation,AMD
GeForce GT 745M,1055,172,,,45.0,23.45,2013,Mobile,NVIDIA
OPAL XT/GL,1053,640,,,,,2015,Unknown,Other
GeForce GTX 850A,1050,551,,,,,2015,Unknown,NVIDIA
Radeon HD 7670A,1050,702,,,,,2012,Unknown,AMD
Radeon R7 PRO A8-9600,1049,482,,,,,2016,Unknown,AMD
Radeon 535,1048,203,,,,,2019,Unknown,AMD
Radeon R7 A12-9730P RADEON,1047,283,,,,,2017,Unknown,AMD
Radeon R7 + R7 240 Dual,1045,374,,,,,2015,Unknown,AMD
Radeon HD 8570D + 6670 Dual,1040,505,,,,,2014,Unknown,AMD
Radeon R7 M460,1038,223,,,,,2016,Unknown,AMD
Intel UHD Graphics 620,1037,247,,,,,2017,Desktop,Intel
Radeon HD 8570D + HD 8570 Dual,1033,520,,,,,2016,Unknown,AMD
Radeon HD 8600/8700M,1030,554,,,,,2014,Unknown,AMD
Radeon Vega 3 Mobile,1029,310,,,,,2017,Unknown,AMD
Radeon R7 + R5 330 Dual,1028,531,,,,,2016,Unknown,AMD
Quadro K2000M,1027,256,144.04,7.13,55.0,18.67,2012,Workstation,NVIDIA
Radeon R7 M350,1027,230,,,,,2016,Unknown,AMD
Quadro 3000M,1024,323,69.99,14.63,75.0,13.65,2011,Workstation,NVIDIA
Radeon R9 A375,1024,232,,,,,2020,Unknown,AMD
Intel Iris Pro 5200,1020,407,,,,,2013,Unknown,Intel
Radeon HD 8670D + R7 240 Dual,1020,525,,,,,2014,Unknown,AMD
Radeon HD 6700M,1017,523,,,,,2012,Unknown,AMD
RadeonT R5 430,1016,524,,,,,2017,Unknown,AMD
Radeon R5 A6-9500E 2C+4G,1015,438,,,,,2018,Unknown,AMD
GeForce 930M,1011,153,,,,,2015,Unknown,NVIDIA
Radeon HD 7690M XT,1009,552,,,25.0,40.37,2015,Mobile,AMD
GeForce 830A,1005,736,,,,,2014,Unknown,NVIDIA
Radeon HD 6750,1005,304,79.99,12.57,86.0,11.69,2011,Desktop,AMD
Radeon HD 7690M,1003,576,,,20.0,50.15,2012,Mobile,AMD
Radeon HD 7660G + HD 7500/7600 7500/7600 Dual,1002,347,,,,,2014,Unknown,AMD
"Radeon R5 PRO A6-9500 R5, 8 COMPUTE CORES 2C+6G",1000,231,,,,,2021,Unknown,AMD
FirePro M4150,999,207,,,,,2015,Unknown,AMD
Radeon HD 7660G + HD 7500M/7600M Dual,999,323,,,,,2016,Unknown,AMD
Radeon HD 8570D + R7 200 Dual,999,401,,,,,2014,Unknown,AMD
Radeon HD 7640G + HD 8750M Dual,997,293,,,,,2015,Unknown,AMD
Radeon R5 340,996,370,,,,,2016,Unknown,AMD
Radeon HD 8570,991,308,98.68,10.04,66.0,15.01,2013,Desktop,AMD
Quadro 2000D,989,324,140.0,7.06,,,2011,Unknown,NVIDIA
Radeon R7 A12-9800 RADEON,989,288,,,,,2017,Unknown,AMD
Radeon HD 7560D + 7570 Dual,985,434,,,,,2013,Unknown,AMD
Intel HD 530,984,247,,,,,2015,Unknown,Other
Radeon HD 8690M,984,768,,,,,2015,Unknown,AMD
Radeon HD 7560D + 7560D Dual,983,420,,,,,2014,Unknown,AMD
Radeon R7 A10-7850K,982,286,,,95.0,10.33,2014,Desktop,AMD
Quadro FX 4800,979,106,204.0,4.8,150.0,6.52,2012,Workstation,NVIDIA
Radeon R5 A10-9630P 4C+6G,977,270,,,,,2017,Unknown,AMD
GeForce 830M,976,136,,,25.0,39.06,2014,Mobile,NVIDIA
Radeon R7 A10-9700 RADEON,975,239,,,,,2017,Unknown,AMD
FirePro V4900,974,318,149.99,6.5,75.0,12.99,2012,Workstation,AMD
Radeon HD 8670D + 8570 Dual,974,419,,,,,2014,Unknown,AMD
Radeon HD 8850M,973,502,,,,,2015,Mobile,AMD
Radeon R6 A10-9600P 4C+6G,970,336,,,,,2018,Unknown,AMD
Radeon HD 7660G N HD 7660G + HD 7700M N HD 7700M D,967,351,,,,,2013,Unknown,AMD
Radeon R7 M465,965,342,,,,,2017,Unknown,AMD
Radeon HD 6770M,964,572,,,,,2011,Mobile,AMD
Radeon HD 8570D + R7 240 Dual,964,489,,,,,2014,Unknown,AMD
Radeon R7 M270DX,962,233,,,,,2020,Unknown,AMD
Radeon R7 PRO A12-8870E,962,312,,,,,2016,Unknown,AMD
GeForce GT 645M,958,170,,,32.0,29.95,2013,Mobile,NVIDIA
Radeon R7 A10 PRO-7850B,958,403,,,,,2014,Unknown,AMD
Radeon R6 Opteron X3418,955,399,,,,,2019,Unknown,AMD
Radeon R7 A265,955,737,,,,,2015,Unknown,AMD
FirePro W4170M,953,223,,,,,2015,Unknown,AMD
Radeon HD 4850,953,110,378.0,2.52,110.0,8.67,2012,Desktop,AMD
Qualcomm Adreno 690 GPU,952,81,,,,,2022,Unknown,Other
Radeon HD 8670D + R7 200 Dual,950,506,,,,,2014,Unknown,AMD
Radeon HD 8570 + HD 7660D Dual,949,467,,,,,2013,Unknown,AMD
Radeon R7 A8-7500,948,336,,,,,2017,Unknown,AMD
Quadro CX,947,454,149.95,6.32,,,2009,Unknown,NVIDIA
Radeon R7 M260X,947,175,,,,,2015,Mobile,AMD
Radeon HD 6670/7670,946,320,,,,,2016,Unknown,AMD
Radeon HD 7640G + 7690M Dual,946,325,,,,,2013,Unknown,AMD
Radeon 530,945,181,,,,,2017,Unknown,AMD
Radeon R7 PRO A10-8850B,945,552,,,,,2016,Unknown,AMD
zxcvIntel HD 620,944,208,,,,,2020,Unknown,Other
Quadro 2000,942,294,213.23,4.42,62.0,15.2,2010,Workstation,NVIDIA
Radeon HD 7660D + R7 240 Dual,942,453,,,,,2015,Unknown,AMD
Radeon R7 A12-9800E RADEON,941,257,139.19,6.76,,,2017,Unknown,AMD
Radeon R7 PRO A12-9800E,940,250,,,,,2017,Unknown,AMD
Radeon R5 430,939,313,59.0,15.92,,,2017,Unknown,AMD
Radeon HD 6750M,937,487,,,,,2011,Mobile,AMD
Radeon HD 7560D + HD 8570 Dual,936,425,,,,,2014,Unknown,AMD
Radeon R7 PRO A10-9700E,933,234,529.0,1.76,,,2017,Unknown,AMD
Radeon HD 7660G + 7730M Dual,931,392,,,,,2014,Unknown,AMD
Radeon R7 340,931,357,,,,,2016,Unknown,AMD
Radeon R7 PRO A10-8770,931,241,,,,,2017,Unknown,AMD
Radeon R7 240 + HD 8670D Dual,930,471,,,,,2014,Unknown,AMD
Radeon R9 M265X,929,212,,,,,2014,Mobile,AMD
Radeon. HD 7730M,928,678,,,,,2017,Unknown,AMD
Intel Iris Pro 6100,925,548,,,,,2015,Unknown,Intel
Intel HD Graphics 620,923,218,,,,,2016,Unknown,Intel
Radeon R9 M280X,922,272,,,75.0,12.29,2020,Mobile,AMD
Radeon R7 240 + HD 8570D Dual,918,352,,,,,2014,Unknown,AMD
GRID M10-0Q,914,613,,,,,2017,Unknown,Apple
Radeon R7 A8-8650,913,499,,,,,2016,Unknown,AMD
Radeon R7 M445,913,182,744.0,1.23,,,2017,Unknown,AMD
GRID K220Q,912,539,,,,,2015,Workstation,Other
GRID M6-0B,912,764,,,,,2016,Workstation,Other
Radeon R7 A10-7860K,912,228,,,,,2016,Unknown,AMD
Radeon 6750M,911,570,,,,,2017,Unknown,AMD
GeForce GT 640M,907,183,,,32.0,28.33,2012,Mobile,NVIDIA
Intel Iris 6100,907,314,,,,,2015,Unknown,Intel
Radeon HD 4770,906,172,59.99,15.1,80.0,11.32,2011,Desktop,AMD
Barco MXRT 7400,901,682,99.0,9.1,,,2013,Unknown,Other
Radeon HD 8550G + 7600M Dual,901,395,,,,,2016,Unknown,AMD
Barco MXRT 2600,900,649,199.0,4.52,,,2018,Unknown,Other
Radeon R7 + R5 Dual,898,496,,,,,2017,Unknown,AMD
Radeon R7 PRO A10-8770E,897,233,,,,,2017,Unknown,AMD
7900 MOD - Radeon HD 6550D,893,536,,,,,2013,Unknown,AMD
FirePro W2100,890,327,59.0,15.09,26.0,34.24,2014,Workstation,AMD
Intel UHD 620,889,662,,,,,2020,Unknown,Other
Radeon Vega 3,889,309,2677.99,0.33,,,2018,Unknown,AMD
Radeon R7 + R5 435 Dual A10-9700 RADEON,886,480,,,,,2017,Unknown,AMD
Radeon R7 A10-8750,885,243,,,,,2015,Unknown,AMD
Radeon HD 8650G + 7670M Dual,884,379,,,,,2013,Unknown,AMD
Radeon R7 M365X,884,234,,,,,2016,Unknown,AMD
Radeon R7 PRO A12-8830B,883,341,,,,,2017,Unknown,AMD
Radeon HD 7660G + HD 7730M Dual,882,329,,,,,2016,Unknown,AMD
GeForce GT 445M,881,250,,,35.0,25.17,2010,Mobile,NVIDIA
"Radeon R5 A6-9500 RADEON R5, 8 COMPUTE CORES 2C+6G",878,200,,,,,2020,Unknown,AMD
Radeon E6760,877,485,239.99,3.65,,,2012,Unknown,AMD
LMIMIRR,875,515,,,,,2018,Unknown,Other
GeForce 920A,872,242,,,,,2016,Unknown,NVIDIA
Radeon R7 G,870,532,,,,,2015,Unknown,AMD
Radeon HD 8570D + HD 6570 Dual,868,506,,,,,2014,Unknown,AMD
Intel HD 520,866,211,,,,,2015,Unknown,Other
Mobility Radeon HD 4850,866,472,,,,,2009,Mobile,AMD
"Radeon R5 PRO A6-8570E R5, 6 COMPUTE CORES 2C+4G",866,210,,,,,2021,Unknown,AMD
Radeon R7 A8-7670K,866,310,,,,,2015,Unknown,AMD
Radeon HD 8470D + HD 6450 Dual,863,590,,,,,2014,Unknown,AMD
Radeon R7 240,863,258,109.99,7.84,30.0,28.76,2013,Desktop,AMD
Radeon R7 M440,862,180,,,,,2016,Unknown,AMD
Radeon HD 4830,860,81,59.99,14.34,95.0,9.06,2012,Desktop,AMD
Radeon HD 8750M,860,212,,,,,2014,Mobile,AMD
Radeon HD 8550G + HD 7600M Dual,855,350,,,,,2015,Unknown,AMD
FirePro 3D V4800,854,324,159.99,5.33,69.0,12.37,2010,Workstation,AMD
Radeon HD 8500M/8700M,853,503,,,,,2015,Unknown,AMD
Radeon R5 A6-9500 2C+6G,853,249,,,,,2017,Unknown,AMD
Radeon R7 A8-7500 4C+6G,853,390,,,,,2017,Unknown,AMD
GeForce GT 635,852,242,66.94,12.73,,,2013,Unknown,NVIDIA
Intel HD 6000,851,277,,,,,2015,Unknown,Other
Intel UHD 617,848,270,,,,,2019,Unknown,Other
Radeon R5 PRO A6-8570 2C+6G,847,292,,,,,2017,Unknown,AMD
Radeon R5 435,841,235,,,,,2020,Unknown,AMD
Radeon 620,840,202,,,,,2020,Unknown,AMD
FireGL V8600,839,406,,,,,2010,Workstation,Other
Radeon HD 8470D + 6570 Dual,838,454,,,,,2014,Unknown,AMD
Radeon HD 8670D + R5 235 Dual,837,518,,,,,2014,Unknown,AMD
Radeon HD 6650A,836,418,,,,,2012,Unknown,AMD
Radeon 520,833,216,89.99,9.26,,,2017,Unknown,AMD
Radeon HD 7560D + 6570 Dual,833,476,,,,,2012,Unknown,AMD
Radeon HD 7520G + HD 7500/7600 Dual,832,355,,,,,2016,Unknown,AMD
Radeon HD 7660G + 7600M Dual,832,341,,,,,2012,Unknown,AMD
Radeon HD 8650G + 8600/8700M Dual,832,374,,,,,2013,Unknown,AMD
Intel HD 5200,830,653,,,,,2013,Unknown,Other
3DP Edition,827,931,1159.99,0.71,,,2018,Unknown,Other
GRID M60-0Q,827,516,,,,,2018,Unknown,Other
Radeon HD 7640G N HD 7640G + HD 7600M N HD 7600M D,824,262,,,,,2013,Unknown,AMD
Radeon HD 3850 X2,822,422,,,349.0,2.36,2009,Desktop,AMD
Radeon HD 7540D + 7500 Dual,822,471,,,,,2014,Unknown,AMD
Radeon R7 M260DX,822,210,,,,,2019,Unknown,AMD
Radeon HD 8650G + HD 7600M Dual,820,346,,,,,2015,Unknown,AMD
Radeon HD 8550G + HD 8750M Dual,819,336,,,,,2014,Unknown,AMD
GeForce GT 730M,816,173,,,33.0,24.73,2013,Mobile,NVIDIA
Radeon R7 A10 Extreme Edition,816,286,,,,,2016,Unknown,AMD
Radeon 535DX,813,199,,,,,2019,Unknown,AMD
Radeon HD 7670,813,301,,,66.0,12.31,2012,Desktop,AMD
GeForce GT 730,812,238,109.99,7.38,49.0,16.56,2014,Desktop,NVIDIA
Radeon HD 8670D + 7000 Dual,812,488,,,,,2017,Unknown,AMD
GRID K1,811,463,395.0,2.05,,,2013,Workstation,Other
Radeon R5 A6-7480,811,217,,,,,2019,Unknown,AMD
Radeon R8 M445DX,806,179,,,,,2019,Unknown,AMD
Radeon HD 8550G + 8600/8700M Dual,803,336,,,,,2013,Unknown,AMD
Radeon HD 8650G + HD 8790M Dual,800,404,,,,,2014,Unknown,AMD
GeForce 9800 GX2,798,518,195.0,4.09,197.0,4.05,2009,Desktop,NVIDIA
Radeon R7 A8-9600 RADEON,798,194,,,,,2017,Unknown,AMD
Radeon HD 8550G + 8750M Dual,796,321,,,,,2013,Unknown,AMD
Radeon HD 8650G N HD 8650G + HD 8600/8700M Dual,796,322,,,,,2013,Unknown,AMD
Radeon R5 M435,796,179,,,,,2018,Unknown,AMD
Radeon HD 8650G + 8750M Dual,787,381,,,,,2013,Unknown,AMD
Radeon HD 5670,784,279,67.0,11.71,64.0,12.26,2012,Desktop,AMD
Radeon R7 A8-7600,782,210,,,,,2014,Unknown,AMD
Radeon R7 A10-7890K,781,241,,,,,2016,Unknown,AMD
Radeon R7 A365,781,763,,,,,2016,Unknown,AMD
Radeon R7 PRO A6-9500 2C+6G,781,439,,,,,2019,Unknown,AMD
Quadro FX 3800,780,100,259.13,3.01,108.0,7.22,2009,Workstation,NVIDIA
GeForce GT 740M,779,143,,,,,2013,Mobile,NVIDIA
Radeon HD 8650G + HD 8750M Dual,779,345,,,,,2014,Unknown,AMD
GRID P40-4Q,778,621,,,,,2019,Unknown,Other
Radeon HD 7660G + HD 7700M Dual,777,168,,,,,2014,Unknown,AMD
Radeon HD 7640G + 7500M/7600M Dual,776,317,,,,,2012,Unknown,AMD
Quadro K420,775,280,269.0,2.88,41.0,18.89,2014,Workstation,NVIDIA
Radeon R7 FX-8800P,775,184,,,,,2016,Unknown,AMD
RadeonT Vega 3,775,391,,,,,2020,Unknown,AMD
GeForce GT 340,774,469,52.99,14.62,69.0,11.22,2011,Desktop,NVIDIA
Mobility Radeon HD 5000,773,429,,,,,2012,Unknown,AMD
Quadro 2000M,773,249,229.74,3.37,55.0,14.06,2012,Workstation,NVIDIA
Quadro K1000M,773,244,69.95,11.05,45.0,17.18,2012,Workstation,NVIDIA
Radeon HD 7600M + 7600M Dual,773,317,,,,,2012,Unknown,AMD
Radeon HD 8650G N HD 8650G + HD 8570M Dual,773,368,,,,,2014,Unknown,AMD
Radeon R7 A10-8850,773,277,,,,,2017,Unknown,AMD
Radeon R5 PRO A6-9500E 2C+4G,771,288,,,,,2017,Unknown,AMD
Radeon R7 PRO A10-9700,771,212,,,,,2017,Unknown,AMD
GeForce 730A,769,205,,,,,2015,Unknown,NVIDIA
GeForce 825M,769,293,,,33.0,23.3,2014,Mobile,NVIDIA
GeForce 9800 GTX,769,366,74.99,10.26,140.0,5.49,2009,Desktop,NVIDIA
Quadro K600,769,263,60.24,12.77,41.0,18.76,2013,Workstation,NVIDIA
Radeon HD 4810,769,425,,,95.0,8.1,2014,Desktop,AMD
GeForce GT 440,766,238,225.0,3.4,65.0,11.78,2010,Desktop,NVIDIA
Radeon HD 8650G + HD 8600/8700M Dual,764,356,,,,,2014,Unknown,AMD
Mobility Radeon HD 5850,763,403,,,31.0,24.62,2010,Mobile,AMD
Radeon HD 6450 + 8470D Dual,763,486,,,,,2017,Unknown,AMD
Radeon R9 M375,763,172,,,,,2015,Mobile,AMD
Intel UHD 615,760,197,,,,,2018,Unknown,Other
Radeon HD 7660G + HD 7500/7600 Dual,760,369,,,,,2016,Unknown,AMD
Radeon R7 A12-9720P RADEON,759,186,365.48,2.08,,,2017,Unknown,AMD
Intel Iris 5100,758,277,,,,,2013,Unknown,Intel
Radeon HD 7660G + HD 8500M Dual,758,355,,,,,2014,Unknown,AMD
Radeon HD 8650G + HD 8600M N HD 8600M Dual,758,413,,,,,2013,Unknown,AMD
Radeon R7 PRO A10-8750B,758,224,,,,,2015,Unknown,AMD
Radeon R7 PRO A10-9700B,758,259,,,,,2018,Unknown,AMD
Radeon HD 7660G + 7700M Dual,757,311,,,,,2013,Unknown,AMD
Quadro 1100M,755,734,,,,,2013,Unknown,NVIDIA
Radeon HD 7640G + 7450M Dual,754,353,,,,,2014,Unknown,AMD
Radeon HD 8570D + HD 7000 Dual,753,465,,,,,2015,Unknown,AMD
Radeon HD 6650M,752,230,,,,,2011,Mobile,AMD
Radeon R7 A8-7680,752,210,,,,,2019,Unknown,AMD
IncrediblE HD 4600,750,735,,,,,2018,Unknown,Other
Radeon M535DX,750,288,,,,,2019,Unknown,AMD
Radeon R7 A10-7700K,749,227,,,,,2014,Unknown,AMD
Radeon HD 7640G + 7650M Dual,747,188,,,,,2014,Unknown,AMD
Radeon HD 7660G + HD 8600/8700M Dual,747,365,,,,,2016,Unknown,AMD
Radeon HD 7660G + 7610M Dual,746,323,,,,,2012,Unknown,AMD
